fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
08069,Larimer County,Colorado,74647,147455,9558,36751,13349,25926,6491,19667,8956,20343,13771,12922,3120,6198,5002,7607,3914,9535,1706,4076,1866,2940,745,1262,12.80426541,24.92353599,12.11927058,17.88283521,17.58231325,-0.300521963,8.695593929,13.33762843,4.6420345,11.99780299,13.79607338,1.798270386,18.44816269,8.763351531,-9.684811155,4.179672324,4.203316266,0.023643942,6.700872105,5.158862026,-1.542010079,5.243345345,6.466379573,1.223034228,2.285423393,2.764233156,0.478809763,2.499765563,1.993828626,-0.505936938,0.998030731,0.855854328,-0.142176403
08071,Las Animas County,Colorado,3413,4803,722,1213,711,836,85,158,457,544,60,31,123,200,401,579,39,209,116,178,55,27,201,368,21.15440961,25.25504893,4.100639317,20.83211251,17.40578805,-3.426324462,2.490477586,3.28961066,0.799133074,13.38997949,11.32625442,-2.063725066,1.757984178,0.64542994,-1.112554239,3.603867565,4.164064127,0.560196561,11.74919426,12.05496565,0.305771389,1.142689716,4.351447012,3.208757296,3.398769411,3.706017073,0.307247662,1.611485497,0.562148657,-1.04933684,5.889246997,7.661877993,1.772630996
08073,Lincoln County,Colorado,1499,2126,271,466,449,395,27,38,253,313,null,13,62,72,195,256,31,67,21,0,34,0,null,32,18.07871915,21.9190969,3.840377749,29.9533022,18.579492,-11.3738102,1.801200801,1.787394167,-0.013806633,16.87791861,14.72248354,-2.155435075,null,0.611476952,null,4.136090727,3.38664158,-0.749449147,13.00867245,12.04139229,-0.967280162,2.068045364,3.151458137,1.083412774,1.400933956,0,-1.400933956,2.268178786,0,-2.268178786,null,1.505174036,null
08075,Logan County,Colorado,6580,8358,1595,1773,1828,1888,191,438,683,899,738,319,264,246,400,1429,227,275,208,292,71,56,257,489,24.24012158,21.2132089,-3.026912679,27.78115502,22.58913616,-5.192018858,2.902735562,5.240488155,2.337752593,10.37993921,10.75616176,0.376222551,11.21580547,3.81670256,-7.399102911,4.012158055,2.943287868,-1.068870187,6.079027356,17.09739172,11.01836436,3.449848024,3.290260828,-0.159587196,3.161094225,3.49365877,0.332564545,1.079027356,0.67001675,-0.409010605,3.905775076,5.850681981,1.944906905
08077,Mesa County,Colorado,34177,59801,6827,10423,8125,13439,2904,5504,3777,7372,3327,2835,1675,3016,1876,3272,1620,3916,1067,1715,838,675,981,2801,19.97542207,17.42947442,-2.545947644,23.77329783,22.47286835,-1.300429485,8.496942388,9.203859467,0.706917079,11.0512918,12.32755305,1.276261247,9.734616848,4.740723399,-4.993893448,4.900956784,5.043393923,0.142437139,5.489071598,5.47148041,-0.017591188,4.740029845,6.548385479,1.808355634,3.12198262,2.867845019,-0.254137601,2.451941364,1.128743666,-1.323197698,2.870351406,4.683868163,1.813516757
08079,Mineral County,Colorado,268,534,null,0,26,61,null,16,126,318,null,0,null,9,16,3,null,20,null,6,null,0,null,0,null,0,null,9.701492537,11.42322097,1.721728436,null,2.996254682,null,47.01492537,59.5505618,12.53563642,null,0,null,null,1.685393258,null,5.970149254,0.561797753,-5.408351501,null,3.745318352,null,null,1.123595506,null,null,0,null,null,0,null
08081,Moffat County,Colorado,4237,4749,289,557,1110,1313,80,191,414,545,50,79,130,105,171,146,120,223,78,139,43,50,953,520,6.820863819,11.72878501,4.907921189,26.19778145,27.64792588,1.45014443,1.888128393,4.021899347,2.133770955,9.771064432,11.47610023,1.705035799,1.180080245,1.663508107,0.483427862,3.068208638,2.210991788,-0.85721685,4.035874439,3.074331438,-0.961543001,2.832192589,4.695725416,1.863532827,1.840925183,2.926931986,1.086006803,1.014869011,1.052853232,0.037984221,22.49232948,10.94967362,-11.54265586
08083,Montezuma County,Colorado,6395,8877,1281,2234,1330,1842,321,367,862,1163,268,325,234,284,854,1102,571,399,190,198,106,74,351,254,20.03127443,25.16615974,5.134885305,20.79749805,20.75025346,-0.047244581,5.019546521,4.134279599,-0.885266922,13.47928069,13.10127295,-0.378007735,4.190774042,3.661146784,-0.529627258,3.659108679,3.199279036,-0.459829643,13.35418296,12.41410386,-0.940079092,8.928850665,4.494761744,-4.434088921,2.971071149,2.230483271,-0.740587878,1.657544957,0.83361496,-0.823929997,5.488663018,2.861327025,-2.627335993
08085,Montrose County,Colorado,8347,14066,1664,3572,1983,3309,321,960,761,1377,1037,1265,317,597,607,1008,438,971,450,356,110,163,409,322,19.9353061,25.39456846,5.459262365,23.75703846,23.5248116,-0.232226854,3.845693063,6.824968008,2.979274945,9.117048041,9.789563486,0.672515445,12.42362525,8.993317219,-3.430308036,3.797771654,4.24427698,0.446505325,7.272073799,7.166216408,-0.105857391,5.247394273,6.903170766,1.655776493,5.3911585,2.530925636,-2.860232864,1.317838744,1.158822693,-0.159016051,4.899964059,2.289208019,-2.61075604
08087,Morgan County,Colorado,7926,11981,1630,2139,1510,1968,287,486,753,926,1629,3040,286,298,676,884,231,480,139,165,85,281,456,1132,20.56522836,17.85326767,-2.711960689,19.05122382,16.42600785,-2.625215975,3.620994196,4.056422669,0.435428473,9.500378501,7.728904098,-1.771474403,20.55261166,25.37350805,4.820896397,3.608377492,2.487271513,-1.121105979,8.528892253,7.378349053,-1.150543201,2.914458743,4.006343377,1.091884634,1.753721928,1.377180536,-0.376541392,1.072419884,2.345380185,1.272960301,5.75321726,9.448293131,3.695075871
08089,Otero County,Colorado,6447,5964,1826,1867,1563,1115,108,120,599,565,729,540,279,216,462,518,148,174,126,97,85,124,269,238,28.32325112,31.30449363,2.981242504,24.24383434,18.69550637,-5.54832797,1.675197766,2.012072435,0.336874668,9.291143167,9.473507713,0.182364546,11.30758492,9.054325956,-2.253258967,4.32759423,3.621730382,-0.705863848,7.166123779,8.685446009,1.519322231,2.295641384,2.91750503,0.621863647,1.954397394,1.626425218,-0.327972176,1.318442687,2.079141516,0.760698829,4.172483326,3.990610329,-0.181872997
08091,Ouray County,Colorado,747,1716,null,53,77,207,29,104,247,465,43,84,30,54,null,152,77,139,null,50,null,14,50,174,null,3.088578089,null,10.30789826,12.06293706,1.755038803,3.882195448,6.060606061,2.178410612,33.06559572,27.0979021,-5.967693618,5.756358768,4.895104895,-0.861253873,4.016064257,3.146853147,-0.86921111,null,8.857808858,null,10.30789826,8.1002331,-2.207665159,null,2.913752914,null,null,0.815850816,null,6.693440428,10.13986014,3.446419711
08093,Park County,Colorado,940,2316,254,438,112,373,58,215,120,324,null,89,13,57,35,29,76,258,12,83,11,21,null,21,27.0212766,18.9119171,-8.109359497,11.91489362,16.10535406,4.190460442,6.170212766,9.283246978,3.113034212,12.76595745,13.98963731,1.223679859,null,3.84283247,null,1.382978723,2.461139896,1.078161173,3.723404255,1.252158895,-2.471245361,8.085106383,11.13989637,3.05478999,1.276595745,3.583765112,2.307169368,1.170212766,0.906735751,-0.263477015,null,0.906735751,null
08095,Phillips County,Colorado,1181,1669,71,442,303,395,16,32,54,125,null,26,61,48,133,7,null,32,24,19,24,34,128,283,6.011854361,26.48292391,20.47106955,25.65622354,23.66686639,-1.989357152,1.354784081,1.917315758,0.562531677,4.572396274,7.489514679,2.917118405,null,1.557819053,null,5.16511431,2.875973637,-2.289140673,11.26164268,0.419412822,-10.84222985,null,1.917315758,null,2.032176122,1.138406231,-0.893769891,2.032176122,2.037147993,0.004971871,10.83827265,16.95626123,6.117988584
08097,Pitkin County,Colorado,12740,15826,425,1465,2009,1671,809,1706,4693,6346,278,112,1209,1523,582,1223,1102,737,400,721,260,170,null,92,3.335949765,9.256918994,5.92096923,15.76923077,10.5585745,-5.210656272,6.350078493,10.77972956,4.429651066,36.83673469,40.09857197,3.261837276,2.182103611,0.707696196,-1.474407415,9.489795918,9.623404524,0.133608606,4.568288854,7.727789713,3.159500859,8.649921507,4.656893719,-3.993027788,3.139717425,4.555794263,1.416076837,2.040816327,1.074181726,-0.9666346,null,0.581321875,null
08099,Prowers County,Colorado,4732,4408,826,1077,1083,850,118,119,453,419,656,300,236,248,393,491,149,215,162,86,87,36,359,407,17.4556213,24.43284936,6.977228063,22.88672866,19.2831216,-3.603607059,2.493660186,2.699637024,0.205976838,9.573119189,9.505444646,-0.067674542,13.86306002,6.805807623,-7.057252394,4.987320372,5.626134301,0.638813929,8.305156382,11.13883848,2.833682093,3.148774303,4.877495463,1.72872116,3.423499577,1.950998185,-1.472501392,1.838546069,0.816696915,-1.021849155,7.586644125,9.233212341,1.646568216
08101,Pueblo County,Colorado,43143,58592,6436,18049,8446,10696,2875,6922,4316,6503,5257,4470,1704,1689,3511,4392,1808,3256,1805,1352,807,684,164,186,14.9178314,30.8045467,15.8867153,19.57675637,18.25505188,-1.321704484,6.663885219,11.81389951,5.15001429,10.00394038,11.09878482,1.094844433,12.18505899,7.629027854,-4.556031136,3.949655796,2.882646095,-1.067009701,8.138052523,7.495903878,-0.642148645,4.1907146,5.557072638,1.366358038,4.183760981,2.30748225,-1.876278731,1.870523608,1.167394866,-0.703128741,0.380131192,0.317449481,-0.06268171
08103,Rio Blanco County,Colorado,2423,2925,25,490,307,335,72,174,186,207,null,53,88,68,318,432,null,228,43,62,15,9,633,620,1.031778787,16.75213675,15.72035797,12.6702435,11.45299145,-1.217252047,2.971522905,5.948717949,2.977195043,7.676434173,7.076923077,-0.599511096,null,1.811965812,null,3.631861329,2.324786325,-1.307075004,13.12422617,14.76923077,1.645004603,null,7.794871795,null,1.774659513,2.11965812,0.344998607,0.619067272,0.307692308,-0.311374964,26.12463888,21.1965812,-4.928057681
08105,Rio Grande County,Colorado,3817,3890,268,746,944,761,116,105,279,378,196,125,177,128,173,411,95,86,null,92,null,22,729,904,7.021220854,19.17737789,12.15615704,24.7314645,19.56298201,-5.168482496,3.039035892,2.699228792,-0.3398071,7.309405292,9.71722365,2.407818358,5.134922714,3.213367609,-1.921555105,4.637149594,3.290488432,-1.346661162,4.532355253,10.5655527,6.033197446,2.488865601,2.210796915,-0.278068686,null,2.36503856,null,null,0.565552699,null,19.09876867,23.23907455,4.140305884
08107,Routt County,Colorado,8403,14093,1034,2229,1557,2403,478,1450,2401,3654,115,116,653,933,539,879,792,1023,219,711,172,183,365,477,12.30512912,15.81636273,3.511233613,18.52909675,17.05101824,-1.478078515,5.688444603,10.28879586,4.600351253,28.57312864,25.92776556,-2.645363087,1.368558848,0.823103668,-0.54545518,7.771034154,6.620307954,-1.1507262,6.414375818,6.237139005,-0.177236813,9.425205284,7.25892287,-2.166282414,2.606212067,5.04505783,2.438845763,2.046888016,1.298516994,-0.748371022,4.343686779,3.384659051,-0.959027728
08109,Saguache County,Colorado,1116,1635,null,347,181,294,null,0,37,99,null,58,null,30,27,208,12,44,20,35,null,0,412,460,null,21.22324159,null,16.21863799,17.98165138,1.763013383,null,0,null,3.315412186,6.055045872,2.739633685,null,3.547400612,null,null,1.834862385,null,2.419354839,12.72171254,10.3023577,1.075268817,2.691131498,1.615862681,1.792114695,2.140672783,0.348558088,null,0,null,36.91756272,28.13455657,-8.783006149
08111,San Juan County,Colorado,447,291,null,0,2,42,null,15,69,114,null,0,null,9,2,2,null,0,null,0,null,0,null,null,null,0,null,0.447427293,14.43298969,13.9855624,null,5.154639175,null,15.43624161,39.17525773,23.73901612,null,0,null,null,3.092783505,null,0.447427293,0.687285223,0.23985793,null,0,null,null,0,null,null,0,null,null,null,null
08113,San Miguel County,Colorado,2156,5094,50,260,289,531,73,503,717,1857,null,141,222,373,154,448,322,423,39,159,42,56,null,37,2.319109462,5.104043973,2.784934511,13.40445269,10.42402827,-2.980424422,3.385899814,9.874361995,6.48846218,33.25602968,36.45465253,3.198622848,null,2.767962309,null,10.29684601,7.322340008,-2.974506003,7.142857143,8.794660385,1.651803242,14.93506494,8.303886926,-6.631178009,1.80890538,3.121319199,1.312413819,1.948051948,1.099332548,-0.8487194,null,0.726344719,null
08115,Sedgwick County,Colorado,798,807,null,220,233,150,10,28,136,56,null,34,33,61,12,101,null,0,null,13,null,0,20,0,null,27.26146221,null,29.19799499,18.58736059,-10.61063439,1.253132832,3.469640644,2.216507812,17.04260652,6.939281289,-10.10332523,null,4.213135068,null,4.135338346,7.558859975,3.423521629,1.503759398,12.51548947,11.01173007,null,0,null,null,1.610904585,null,null,0,null,2.506265664,0,-2.506265664
08117,Summit County,Colorado,11423,20386,251,1465,2018,3586,552,1523,5818,8179,null,0,835,1262,536,1509,437,1048,237,519,181,148,null,0,2.197321194,7.186304326,4.988983132,17.66611223,17.59050329,-0.075608943,4.832355773,7.470813303,2.63845753,50.93232951,40.12067105,-10.81165846,null,0,null,7.309813534,6.190522908,-1.119290626,4.69228749,7.402138723,2.709851233,3.825614987,5.14078289,1.315167903,2.074761446,2.545864809,0.471103363,1.584522455,0.725988423,-0.858534031,null,0,null
08119,Teller County,Colorado,2039,6912,71,1043,506,1115,78,514,410,2122,null,0,124,240,203,546,74,249,62,181,36,50,null,0,3.482099068,15.08969907,11.60760001,24.81608632,16.13136574,-8.684720576,3.82540461,7.436342593,3.610937982,20.10789603,30.70023148,10.59233545,null,0,null,6.081412457,3.472222222,-2.609190235,9.955860716,7.899305556,-2.05655516,3.629230015,3.602430556,-0.026799459,3.040706229,2.618634259,-0.422071969,1.765571359,0.72337963,-1.042191729,null,0,null
08121,Washington County,Colorado,1075,1243,217,306,356,345,12,48,50,51,null,31,67,66,34,34,15,22,20,13,null,7,null,153,20.18604651,24.61786002,4.431813504,33.11627907,27.75543041,-5.360848659,1.11627907,3.861625101,2.745346031,4.651162791,4.102976669,-0.548186121,null,2.493966211,null,6.23255814,5.309734513,-0.922823626,3.162790698,2.73531778,-0.427472918,1.395348837,1.769911504,0.374562667,1.860465116,1.045856798,-0.814608318,null,0.56315366,null,null,12.30893001,null
08123,Weld County,Colorado,46370,101497,8473,15779,11271,18311,3360,9978,3624,8503,6330,12658,2095,4375,2512,5005,2155,9556,1107,2288,652,658,3087,11485,18.27259004,15.5462723,-2.726317733,24.30666379,18.04092732,-6.265736473,7.246064266,9.830832438,2.584768173,7.815397887,8.377587515,0.562189628,13.6510675,12.47130457,-1.17976293,4.518007332,4.310472231,-0.207535102,5.417295665,4.931180232,-0.486115433,4.647401337,9.415056603,4.767655266,2.387319388,2.25425382,-0.133065567,1.406081518,0.648295023,-0.757786495,6.657321544,11.31560539,4.658283843
08125,Yuma County,Colorado,2520,3954,576,895,643,830,65,104,205,247,87,81,218,192,144,312,71,150,85,93,40,32,279,977,22.85714286,22.63530602,-0.221836838,25.51587302,20.99140111,-4.524471903,2.579365079,2.63024785,0.050882771,8.134920635,6.246838644,-1.888081991,3.452380952,2.048558422,-1.403822531,8.650793651,4.855842185,-3.794951466,5.714285714,7.890743551,2.176457837,2.817460317,3.793626707,0.97616639,3.373015873,2.352048558,-1.020967315,1.587301587,0.809307031,-0.777994556,11.07142857,24.70915529,13.63772671
09001,Fairfield County,Connecticut,406729,422674,63661,103800,87709,76922,60255,67579,27914,43698,79400,33938,33496,40603,9485,7747,14979,13740,14934,18253,13196,13554,356,432,15.65194515,24.55793354,8.905988385,21.56448151,18.1988956,-3.365585907,14.81453253,15.988445,1.173912469,6.863046402,10.33846416,3.475417757,19.52159792,8.029355958,-11.49224196,8.235458991,9.606221343,1.370762352,2.3320196,1.832854635,-0.499164965,3.682796162,3.250732243,-0.432063919,3.671732284,4.318458197,0.646725913,3.244420732,3.206726697,-0.037694035,0.087527567,0.102206429,0.014678861
09003,Hartford County,Connecticut,528085,504849,86592,124124,104414,88557,54805,70545,34064,41663,91705,51377,78418,56546,24894,24591,21244,17411,18554,16382,10691,11914,2069,1204,16.39736027,24.58636147,8.189001193,19.77219576,17.54128462,-2.230911142,10.37806414,13.97348514,3.595421004,6.450476722,8.252566609,1.802089887,17.36557562,10.1767063,-7.188869315,14.84950339,11.20057681,-3.648926588,4.714013842,4.870961416,0.156947574,4.022837233,3.448753984,-0.574083249,3.513449539,3.244930662,-0.268518877,2.024484695,2.359913558,0.335428864,0.391792988,0.238487152,-0.153305836
09005,Litchfield County,Connecticut,61746,61450,12125,16362,11700,12149,4017,4974,4374,6629,16764,9519,2031,1542,1026,1731,4356,3719,2283,2654,1234,601,225,424,19.63689956,26.62652563,6.989626074,18.94859586,19.77054516,0.821949298,6.505684579,8.094385679,1.588701101,7.083859683,10.78763222,3.703772538,27.14993684,15.4906428,-11.65929404,3.289281897,2.509357201,-0.779924696,1.661646099,2.816924329,1.15527823,7.054707997,6.052074858,-1.00263314,3.6974055,4.318958503,0.621553003,1.998510025,0.978030919,-1.020479105,0.364396074,0.689991863,0.325595789
09007,Middlesex County,Connecticut,64325,68329,13991,20779,11233,12687,3184,6110,5270,7577,14397,9345,7998,2063,1756,2348,2583,3553,1955,2578,1287,736,549,433,21.75048581,30.41022114,8.659735322,17.46288379,18.56751892,1.104635123,4.949863972,8.94203047,3.992166498,8.192771084,11.08899589,2.896224803,22.38165565,13.67647704,-8.70517861,12.43373494,3.019215853,-9.414519087,2.729887291,3.436315474,0.706428183,4.015546055,5.199841941,1.184295886,3.039253789,3.772922185,0.733668396,2.000777303,1.077141477,-0.923635825,0.85347843,0.633698722,-0.219779707
09009,New Haven County,Connecticut,360462,359962,73899,125839,75116,68447,33649,40706,25824,32323,58605,30410,24652,16400,13488,11547,15197,14165,25171,13857,14055,5005,495,963,20.50119014,34.95896789,14.45777775,20.83881241,19.0150627,-1.823749712,9.334964573,11.30841589,1.973451315,7.164139354,8.979558953,1.815419599,16.25830185,8.448113968,-7.810187878,6.83900106,4.556036471,-2.282964589,3.741864607,3.207838605,-0.534026002,4.215978383,3.935137598,-0.280840785,6.98298295,3.84957301,-3.133409939,3.899162741,1.390424545,-2.508738196,0.137323768,0.267528239,0.130204471
09011,New London County,Connecticut,109218,121226,19159,28293,21045,22808,8976,8607,9377,27998,26959,15226,3691,2737,8494,5334,3390,4026,3184,3558,2794,1229,1122,1153,17.54198026,23.33905268,5.797072419,19.26880185,18.81444575,-0.4543561,8.218425534,7.099962054,-1.11846348,8.585581131,23.09570554,14.51012441,24.6836602,12.56001188,-12.12364832,3.379479573,2.257766486,-1.121713087,7.777106338,4.400046195,-3.377060143,3.103883975,3.321069738,0.217185762,2.915270377,2.935013941,0.019743564,2.55818638,1.013808919,-1.544377461,1.027303192,0.951116097,-0.076187095
09013,Tolland County,Connecticut,34374,40651,6241,10117,6187,6890,1706,2078,3710,4557,3786,3044,1228,1024,603,1840,1780,1807,1246,1676,710,429,271,0,18.15616454,24.88745664,6.7312921,17.99906906,16.94915254,-1.049916521,4.963053471,5.111805368,0.148751897,10.79304125,11.21005633,0.417015081,11.01413859,7.488130673,-3.52600792,3.572467563,2.519003223,-1.05346434,1.75423285,4.526333916,2.772101065,5.178332461,4.445155101,-0.73317736,3.624832722,4.122899806,0.498067083,2.065514633,1.055324592,-1.010190041,0.788386571,0,-0.788386571
09015,Windham County,Connecticut,33181,39377,8968,13329,6118,8588,1446,2580,2652,3616,8555,6149,1050,769,478,1054,1393,155,853,1276,784,441,224,0,27.02751575,33.84970922,6.822193474,18.43826286,21.80968586,3.371422996,4.357915675,6.55204815,2.194132475,7.992525843,9.183025624,1.190499781,25.78282752,15.61571476,-10.16711276,3.164461589,1.952916677,-1.211544912,1.440583466,2.676689438,1.236105972,4.198185709,0.3936308,-3.804554909,2.57074832,3.240470325,0.669722005,2.362797987,1.119943114,-1.242854873,0.675085139,0,-0.675085139
10001,Kent County,Delaware,40789,65052,6567,16578,8085,13052,2019,4382,3800,8295,6133,4814,1315,1640,5419,9134,2351,3378,1102,1658,791,391,393,0,16.0999289,25.484228,9.3842991,19.82152051,20.06394884,0.242428333,4.949863934,6.736149542,1.786285608,9.316237221,12.75133739,3.435100171,15.03591655,7.400233659,-7.635682887,3.223908407,2.521060075,-0.702848332,13.28544461,14.04107483,0.755630227,5.76380887,5.192768862,-0.571040008,2.701708794,2.548730247,-0.152978547,1.939248327,0.601057615,-1.338190711,0.96349506,0,-0.96349506
10003,New Castle County,Delaware,244727,285300,41978,71935,47507,51090,53663,46249,18473,27868,28114,0,22536,40408,3316,5256,14639,13295,7150,7307,3517,3668,349,0,17.15299088,25.21381002,8.060819141,19.41224303,17.90746583,-1.504777205,21.92769903,16.21065545,-5.717043577,7.548411087,9.767963547,2.219552461,11.48790285,0,-11.48790285,9.20862839,14.16333684,4.954708448,1.354979222,1.842271293,0.487292072,5.981767439,4.66000701,-1.321760429,2.92162287,2.561163687,-0.360459182,1.437111557,1.285664213,-0.151447344,0.142607886,0,-0.142607886
10005,Sussex County,Delaware,48369,73903,6592,16962,9626,15876,2359,5617,5622,12433,11756,9652,3186,3083,174,178,4010,4335,1100,2423,457,475,921,882,13.62856375,22.95170697,9.323143218,19.90117637,21.48221317,1.581036798,4.877090699,7.600503363,2.723412664,11.62314706,16.82340365,5.200256594,24.30482334,13.06036291,-11.24446043,6.586863487,4.171684505,-2.415178982,0.359734541,0.240856258,-0.118878283,8.290433956,5.865797058,-2.424636897,2.274183878,3.278621977,1.004438099,0.944820029,0.642734395,-0.302085634,1.904112138,1.193456287,-0.710655851
11001,District of Columbia,DC,669154,743596,80941,125446,49546,40592,114274,164909,54838,79194,13471,4175,37737,29583,201055,192603,13601,14616,44830,67416,30793,20333,265,null,12.09601975,16.8701822,4.774162445,7.404274651,5.458878208,-1.945396443,17.07738428,22.17723065,5.099846367,8.195123992,10.65013798,2.455013986,2.013138978,0.561460793,-1.451678185,5.639508992,3.978369975,-1.661139017,30.04614782,25.90156483,-4.144582994,2.032566494,1.965583462,-0.066983032,6.69950415,9.066213374,2.366709224,4.601780756,2.734414924,-1.867365832,null,null,null
12001,Alachua County,Florida,94052,123370,14415,26465,14232,19050,6360,11918,8815,14183,4717,4243,4329,6133,5560,6575,3758,4451,2203,3255,1642,1436,433,1026,15.32662782,21.45173057,6.125102744,15.13205461,15.44135527,0.309300665,6.762216646,9.660371241,2.898154595,9.372474801,11.49631191,2.123837106,5.015310679,3.439247791,-1.576062888,4.602772934,4.971224771,0.368451837,5.911623357,5.329496636,-0.582126721,3.995661974,3.607846316,-0.387815658,2.342321269,2.638404799,0.296083529,1.745842725,1.163978277,-0.581864449,0.460383618,0.831644646,0.371261029
12003,Baker County,Florida,5040,7103,190,784,641,2303,86,228,227,517,null,81,115,129,613,517,110,319,41,112,66,50,526,19,3.76984127,11.03758975,7.267748481,12.71825397,32.42291989,19.70466592,1.706349206,3.209911305,1.503562099,4.503968254,7.27861467,2.774646416,null,1.140363227,null,2.281746032,1.816134028,-0.465612004,12.16269841,7.27861467,-4.884083743,2.182539683,4.491060115,2.308520433,0.813492063,1.576798536,0.763306472,1.30952381,0.703927918,-0.605595892,10.43650794,0.267492609,-10.16901533
12005,Bay County,Florida,50898,76180,3839,15183,12682,15923,3611,9475,8685,13752,3045,3531,2718,4080,5621,6351,2855,4005,1934,2080,943,979,183,267,7.542536052,19.93042793,12.38789188,24.91649967,20.9018115,-4.014688167,7.09458132,12.43764768,5.343066357,17.06353884,18.05198215,0.988443305,5.982553342,4.635074823,-1.347478519,5.340091949,5.355736414,0.015644465,11.04365594,8.336833815,-2.706822125,5.609257731,5.257285377,-0.351972354,3.799756375,2.730375427,-1.069380949,1.852725058,1.285114203,-0.567610855,0.359542615,0.350485692,-0.009056923
12007,Bradford County,Florida,5572,6413,437,893,971,1643,131,218,500,770,674,253,159,176,11,1361,162,172,91,91,55,32,97,218,7.842785355,13.92484017,6.082054813,17.4264178,25.61983471,8.193416907,2.351040919,3.39934508,1.048304161,8.973438622,12.00686106,3.033422442,12.09619526,3.945111492,-8.15108377,2.853553482,2.744425386,-0.109128096,0.19741565,21.22251676,21.02510111,2.907394113,2.682052082,-0.225342032,1.633165829,1.418992671,-0.214173158,0.987078248,0.498986434,-0.488091815,1.740847093,3.39934508,1.658497988
12009,Brevard County,Florida,161831,194456,14524,44852,28912,36068,26011,26922,16235,25335,29330,20650,6292,6804,13090,13965,9013,10829,5599,5993,2659,2103,933,254,8.974794693,23.06537212,14.09057742,17.8655511,18.54815485,0.682603753,16.07294029,13.84477722,-2.228163065,10.03207049,13.0286543,2.996583804,18.12384525,10.61936891,-7.50447634,3.888006624,3.49899206,-0.389014564,8.08868511,7.181573209,-0.9071119,5.56939029,5.56886905,-0.00052124,3.459782118,3.081931131,-0.377850987,1.643072094,1.081478586,-0.561593507,0.576527365,0.130620809,-0.445906556
12011,Broward County,Florida,501213,761402,79046,151746,121255,175248,56386,128866,60087,94721,41829,27396,43206,53890,28776,39209,33790,39977,20819,29370,12380,17956,1231,918,15.7709397,19.92981369,4.158873986,24.19230946,23.01648801,-1.175821452,11.24990772,16.92483077,5.674923049,11.98831634,12.44034032,0.452023975,8.345553687,3.598099296,-4.747454391,8.620287183,7.077732919,-1.542554264,5.741271675,5.149579329,-0.591692346,6.74164477,5.250445888,-1.491198882,4.153723068,3.857357874,-0.296365194,2.470007761,2.358281171,-0.11172659,0.245604164,0.120567059,-0.125037105
12013,Calhoun County,Florida,2578,2859,228,597,460,576,null,56,86,195,153,0,45,78,336,5,152,0,36,26,null,0,259,171,8.844065167,20.88142707,12.03736191,17.84328937,20.14690451,2.30361514,null,1.958726828,null,3.335919317,6.820566632,3.484647314,5.934833204,0,-5.934833204,1.745539178,2.728226653,0.982687475,13.03335919,0.174886324,-12.85847287,5.896043445,0,-5.896043445,1.396431342,0.909408884,-0.487022458,null,0,null,10.04654771,5.981112277,-4.065435434
12015,Charlotte County,Florida,27392,44757,4789,8969,6729,10747,1834,4218,3145,6751,902,786,1702,1890,619,3088,2731,3361,970,1505,513,435,295,527,17.48320678,20.03932346,2.556116682,24.56556659,24.01188641,-0.55368018,6.695385514,9.424224144,2.72883863,11.48145444,15.08367406,3.602219623,3.292932243,1.756149876,-1.536782367,6.213492991,4.222803137,-1.990689854,2.259783879,6.899479411,4.639695533,9.970064252,7.509439864,-2.460624388,3.541179907,3.362602498,-0.178577409,1.872809579,0.971915008,-0.900894572,1.076956776,1.177469446,0.10051267
12017,Citrus County,Florida,21594,31799,2922,7644,6039,7422,1475,2856,2633,4279,861,428,929,1070,1334,1631,2209,2555,572,891,420,354,160,207,13.53153654,24.03849178,10.50695524,27.96610169,23.34035661,-4.62574508,6.830601093,8.98141451,2.150813417,12.19320182,13.456398,1.263196185,3.987218672,1.345954275,-2.641264397,4.30212096,3.364885688,-0.937235271,6.177641938,5.12909211,-1.048549828,10.22969343,8.034843863,-2.19484957,2.648883949,2.801974905,0.153090956,1.944984718,1.113242555,-0.831742163,0.740946559,0.650963867,-0.089982692
